state,county,year,broadband_home
South Dakota,Pennington County,2000,
South Dakota,Pennington County,2001,
South Dakota,Pennington County,2002,
South Dakota,Pennington County,2003,
South Dakota,Pennington County,2004,
South Dakota,Pennington County,2005,
South Dakota,Pennington County,2006,
South Dakota,Pennington County,2007,
South Dakota,Pennington County,2008,
South Dakota,Pennington County,2009,
South Dakota,Pennington County,2010,
South Dakota,Pennington County,2011,
South Dakota,Pennington County,2012,
South Dakota,Pennington County,2013,0.7993137
South Dakota,Pennington County,2014,0.8358713
South Dakota,Pennington County,2015,0.792158484
South Dakota,Pennington County,2016,0.835389674
Tennessee,Anderson County,1997,
Tennessee,Anderson County,1998,
Tennessee,Anderson County,1999,
Tennessee,Anderson County,2000,
Tennessee,Anderson County,2001,
Tennessee,Anderson County,2002,
Tennessee,Anderson County,2003,
Tennessee,Anderson County,2004,
Tennessee,Anderson County,2005,
Tennessee,Anderson County,2006,
Tennessee,Anderson County,2007,
Tennessee,Anderson County,2008,
Tennessee,Anderson County,2009,
Tennessee,Anderson County,2010,
Tennessee,Anderson County,2011,
Tennessee,Anderson County,2012,
Tennessee,Anderson County,2013,0.6269936
Tennessee,Anderson County,2014,0.7685898
Tennessee,Anderson County,2015,0.673778832
Tennessee,Anderson County,2016,0.815405786
Tennessee,Blount County,1997,
Tennessee,Blount County,1998,
Tennessee,Blount County,1999,
Tennessee,Blount County,2000,
Tennessee,Blount County,2001,
Tennessee,Blount County,2002,
Tennessee,Blount County,2003,
Tennessee,Blount County,2004,
Tennessee,Blount County,2005,
Tennessee,Blount County,2006,
Tennessee,Blount County,2007,
Tennessee,Blount County,2008,
Tennessee,Blount County,2009,
Tennessee,Blount County,2010,
Tennessee,Blount County,2011,
Tennessee,Blount County,2012,
Tennessee,Blount County,2013,0.7571865
Tennessee,Blount County,2014,0.7835764
Tennessee,Blount County,2015,0.741430283
Tennessee,Blount County,2016,0.76264292
Tennessee,Bradley County,1997,
Tennessee,Bradley County,1998,
Tennessee,Bradley County,1999,
Tennessee,Bradley County,2000,
Tennessee,Bradley County,2001,
Tennessee,Bradley County,2002,
Tennessee,Bradley County,2003,
Tennessee,Bradley County,2004,
Tennessee,Bradley County,2005,
Tennessee,Bradley County,2006,
Tennessee,Bradley County,2007,
Tennessee,Bradley County,2008,
Tennessee,Bradley County,2009,
Tennessee,Bradley County,2010,
Tennessee,Bradley County,2011,
Tennessee,Bradley County,2012,
Tennessee,Bradley County,2013,0.6566272
Tennessee,Bradley County,2014,0.76386
Tennessee,Bradley County,2015,0.678647161
Tennessee,Bradley County,2016,0.748833239
Tennessee,Davidson County,1997,
Tennessee,Davidson County,1998,
Tennessee,Davidson County,1999,
Tennessee,Davidson County,2000,
Tennessee,Davidson County,2001,
Tennessee,Davidson County,2002,
Tennessee,Davidson County,2003,
Tennessee,Davidson County,2004,
Tennessee,Davidson County,2005,
Tennessee,Davidson County,2006,
Tennessee,Davidson County,2007,
Tennessee,Davidson County,2008,
Tennessee,Davidson County,2009,
Tennessee,Davidson County,2010,
Tennessee,Davidson County,2011,
Tennessee,Davidson County,2012,
Tennessee,Davidson County,2013,0.7643393
Tennessee,Davidson County,2014,0.7860716
Tennessee,Davidson County,2015,0.75621748
Tennessee,Davidson County,2016,0.845247865
Tennessee,Greene County,1997,
Tennessee,Greene County,1998,
Tennessee,Greene County,1999,
Tennessee,Greene County,2000,
Tennessee,Greene County,2001,
Tennessee,Greene County,2002,
Tennessee,Greene County,2003,
Tennessee,Greene County,2004,
Tennessee,Greene County,2005,
Tennessee,Greene County,2006,
Tennessee,Greene County,2007,
Tennessee,Greene County,2008,
Tennessee,Greene County,2009,
Tennessee,Greene County,2010,
Tennessee,Greene County,2011,
Tennessee,Greene County,2012,
Tennessee,Greene County,2013,0.67318
Tennessee,Greene County,2014,0.6565387
Tennessee,Greene County,2015,0.659377337
Tennessee,Greene County,2016,0.710087359
Tennessee,Hamilton County,1997,
Tennessee,Hamilton County,1998,
Tennessee,Hamilton County,1999,
Tennessee,Hamilton County,2000,
Tennessee,Hamilton County,2001,
Tennessee,Hamilton County,2002,
Tennessee,Hamilton County,2003,
Tennessee,Hamilton County,2004,
Tennessee,Hamilton County,2005,
Tennessee,Hamilton County,2006,
Tennessee,Hamilton County,2007,
Tennessee,Hamilton County,2008,
Tennessee,Hamilton County,2009,
Tennessee,Hamilton County,2010,
Tennessee,Hamilton County,2011,
Tennessee,Hamilton County,2012,
Tennessee,Hamilton County,2013,0.773218
Tennessee,Hamilton County,2014,0.772346
Tennessee,Hamilton County,2015,0.747175932
Tennessee,Hamilton County,2016,0.777753115
Tennessee,Knox County,1997,
Tennessee,Knox County,1998,
Tennessee,Knox County,1999,
Tennessee,Knox County,2000,
Tennessee,Knox County,2001,
Tennessee,Knox County,2002,
Tennessee,Knox County,2003,
Tennessee,Knox County,2004,
Tennessee,Knox County,2005,
Tennessee,Knox County,2006,
Tennessee,Knox County,2007,0.651632309
Tennessee,Knox County,2008,0.765663534
Tennessee,Knox County,2009,0.87969476
Tennessee,Knox County,2010,0.89241904
Tennessee,Knox County,2011,0.743340671
Tennessee,Knox County,2012,0.897555351
Tennessee,Knox County,2013,0.8111117
Tennessee,Knox County,2014,0.8027654
Tennessee,Knox County,2015,0.761616647
Tennessee,Knox County,2016,0.831072032
Tennessee,Madison County,1997,
Tennessee,Madison County,1998,
Tennessee,Madison County,1999,
Tennessee,Madison County,2000,
Tennessee,Madison County,2001,
Tennessee,Madison County,2002,
Tennessee,Madison County,2003,
Tennessee,Madison County,2004,
Tennessee,Madison County,2005,
Tennessee,Madison County,2006,
Tennessee,Madison County,2007,
Tennessee,Madison County,2008,
Tennessee,Madison County,2009,
Tennessee,Madison County,2010,
Tennessee,Madison County,2011,
Tennessee,Madison County,2012,
Tennessee,Madison County,2013,0.7090272
Tennessee,Madison County,2014,0.6749992
Tennessee,Madison County,2015,0.685169399
Tennessee,Madison County,2016,0.759096503
Tennessee,Maury County,1997,
Tennessee,Maury County,1998,
Tennessee,Maury County,1999,
Tennessee,Maury County,2000,
Tennessee,Maury County,2001,
Tennessee,Maury County,2002,
Tennessee,Maury County,2003,
Tennessee,Maury County,2004,
Tennessee,Maury County,2005,
Tennessee,Maury County,2006,
Tennessee,Maury County,2007,
Tennessee,Maury County,2008,
Tennessee,Maury County,2009,
Tennessee,Maury County,2010,
Tennessee,Maury County,2011,
Tennessee,Maury County,2012,
Tennessee,Maury County,2013,0.7717189
Tennessee,Maury County,2014,0.8167034
Tennessee,Maury County,2015,0.742423356
Tennessee,Maury County,2016,0.79689312
Tennessee,Montgomery County,1997,0.125093818
Tennessee,Montgomery County,1998,0.33426711
Tennessee,Montgomery County,1999,0.438600495
Tennessee,Montgomery County,2000,0.542933881
Tennessee,Montgomery County,2001,0.649513364
Tennessee,Montgomery County,2002,0.701756418
Tennessee,Montgomery County,2003,0.753999472
Tennessee,Montgomery County,2004,0.761055144
Tennessee,Montgomery County,2005,0.768110817
Tennessee,Montgomery County,2006,0.77516649
Tennessee,Montgomery County,2007,0.782222163
Tennessee,Montgomery County,2008,0.789277836
Tennessee,Montgomery County,2009,0.796333509
Tennessee,Montgomery County,2010,0.803389181
Tennessee,Montgomery County,2011,0.810444854
Tennessee,Montgomery County,2012,0.817500527
Tennessee,Montgomery County,2013,0.8245562
Tennessee,Montgomery County,2014,0.8304273
Tennessee,Montgomery County,2015,0.821616054
Tennessee,Montgomery County,2016,0.80825901
Tennessee,Putnam County,1997,
Tennessee,Putnam County,1998,
Tennessee,Putnam County,1999,
Tennessee,Putnam County,2000,
Tennessee,Putnam County,2001,
Tennessee,Putnam County,2002,
Tennessee,Putnam County,2003,
Tennessee,Putnam County,2004,
Tennessee,Putnam County,2005,
Tennessee,Putnam County,2006,
Tennessee,Putnam County,2007,
Tennessee,Putnam County,2008,
Tennessee,Putnam County,2009,
Tennessee,Putnam County,2010,
Tennessee,Putnam County,2011,
Tennessee,Putnam County,2012,
Tennessee,Putnam County,2013,0.6104657
Tennessee,Putnam County,2014,0.7295132
Tennessee,Putnam County,2015,0.685730577
Tennessee,Putnam County,2016,0.740484297
Tennessee,Robertson County,1997,
Tennessee,Robertson County,1998,
Tennessee,Robertson County,1999,
Tennessee,Robertson County,2000,
Tennessee,Robertson County,2001,
Tennessee,Robertson County,2002,
Tennessee,Robertson County,2003,
Tennessee,Robertson County,2004,
Tennessee,Robertson County,2005,
Tennessee,Robertson County,2006,
Tennessee,Robertson County,2007,
Tennessee,Robertson County,2008,
Tennessee,Robertson County,2009,
Tennessee,Robertson County,2010,
Tennessee,Robertson County,2011,
Tennessee,Robertson County,2012,
Tennessee,Robertson County,2013,0.8066611
Tennessee,Robertson County,2014,0.7823453
Tennessee,Robertson County,2015,0.773816705
Tennessee,Robertson County,2016,0.760690868
Tennessee,Rutherford County,1997,
Tennessee,Rutherford County,1998,
Tennessee,Rutherford County,1999,
Tennessee,Rutherford County,2000,
Tennessee,Rutherford County,2001,
Tennessee,Rutherford County,2002,
Tennessee,Rutherford County,2003,
Tennessee,Rutherford County,2004,
Tennessee,Rutherford County,2005,
Tennessee,Rutherford County,2006,
Tennessee,Rutherford County,2007,
Tennessee,Rutherford County,2008,
Tennessee,Rutherford County,2009,
Tennessee,Rutherford County,2010,
Tennessee,Rutherford County,2011,
Tennessee,Rutherford County,2012,
Tennessee,Rutherford County,2013,0.8064915
Tennessee,Rutherford County,2014,0.7988978
Tennessee,Rutherford County,2015,0.815967083
Tennessee,Rutherford County,2016,0.837395728
Tennessee,Sevier County,1997,
Tennessee,Sevier County,1998,
Tennessee,Sevier County,1999,
Tennessee,Sevier County,2000,
Tennessee,Sevier County,2001,
Tennessee,Sevier County,2002,
Tennessee,Sevier County,2003,
Tennessee,Sevier County,2004,
Tennessee,Sevier County,2005,
Tennessee,Sevier County,2006,
Tennessee,Sevier County,2007,
Tennessee,Sevier County,2008,
Tennessee,Sevier County,2009,
Tennessee,Sevier County,2010,
Tennessee,Sevier County,2011,
Tennessee,Sevier County,2012,
Tennessee,Sevier County,2013,0.7171112
Tennessee,Sevier County,2014,0.7703581
Tennessee,Sevier County,2015,0.705702066
Tennessee,Sevier County,2016,0.787439764
Tennessee,Shelby County,1997,
Tennessee,Shelby County,1998,
Tennessee,Shelby County,1999,
Tennessee,Shelby County,2000,
Tennessee,Shelby County,2001,
Tennessee,Shelby County,2002,
Tennessee,Shelby County,2003,
Tennessee,Shelby County,2004,
Tennessee,Shelby County,2005,
Tennessee,Shelby County,2006,
Tennessee,Shelby County,2007,
Tennessee,Shelby County,2008,
Tennessee,Shelby County,2009,
Tennessee,Shelby County,2010,
Tennessee,Shelby County,2011,
Tennessee,Shelby County,2012,
Tennessee,Shelby County,2013,0.6829954
Tennessee,Shelby County,2014,0.6892401
Tennessee,Shelby County,2015,0.686603427
Tennessee,Shelby County,2016,0.743708193
Tennessee,Sullivan County,1997,
Tennessee,Sullivan County,1998,
Tennessee,Sullivan County,1999,
Tennessee,Sullivan County,2000,
Tennessee,Sullivan County,2001,
Tennessee,Sullivan County,2002,
Tennessee,Sullivan County,2003,
Tennessee,Sullivan County,2004,
Tennessee,Sullivan County,2005,
Tennessee,Sullivan County,2006,
Tennessee,Sullivan County,2007,
Tennessee,Sullivan County,2008,
Tennessee,Sullivan County,2009,
Tennessee,Sullivan County,2010,
Tennessee,Sullivan County,2011,
Tennessee,Sullivan County,2012,
Tennessee,Sullivan County,2013,0.7252699
Tennessee,Sullivan County,2014,0.7693986
Tennessee,Sullivan County,2015,0.725885153
Tennessee,Sullivan County,2016,0.77720505
Tennessee,Sumner County,1997,
Tennessee,Sumner County,1998,
Tennessee,Sumner County,1999,
Tennessee,Sumner County,2000,
Tennessee,Sumner County,2001,
Tennessee,Sumner County,2002,
Tennessee,Sumner County,2003,
Tennessee,Sumner County,2004,
Tennessee,Sumner County,2005,
Tennessee,Sumner County,2006,
Tennessee,Sumner County,2007,0.831045687
Tennessee,Sumner County,2008,0.795152813
Tennessee,Sumner County,2009,0.759259939
Tennessee,Sumner County,2010,0.852224886
Tennessee,Sumner County,2011,0.829575062
Tennessee,Sumner County,2012,0.914580584
Tennessee,Sumner County,2013,0.8087173
Tennessee,Sumner County,2014,0.8428529
Tennessee,Sumner County,2015,0.78486073
Tennessee,Sumner County,2016,0.800831437
Tennessee,Washington County,1997,
Tennessee,Washington County,1998,
Tennessee,Washington County,1999,
Tennessee,Washington County,2000,
Tennessee,Washington County,2001,
Tennessee,Washington County,2002,
Tennessee,Washington County,2003,
Tennessee,Washington County,2004,
Tennessee,Washington County,2005,
Tennessee,Washington County,2006,
Tennessee,Washington County,2007,
Tennessee,Washington County,2008,
Tennessee,Washington County,2009,
Tennessee,Washington County,2010,
Tennessee,Washington County,2011,
Tennessee,Washington County,2012,
Tennessee,Washington County,2013,0.8001146
Tennessee,Washington County,2014,0.8163326
Tennessee,Washington County,2015,0.794101
Tennessee,Washington County,2016,0.833342791
Tennessee,Williamson County,1997,
Tennessee,Williamson County,1998,
Tennessee,Williamson County,1999,
Tennessee,Williamson County,2000,
Tennessee,Williamson County,2001,
Tennessee,Williamson County,2002,
Tennessee,Williamson County,2003,
Tennessee,Williamson County,2004,
Tennessee,Williamson County,2005,
Tennessee,Williamson County,2006,
Tennessee,Williamson County,2007,0.935212731
Tennessee,Williamson County,2008,0.932524383
Tennessee,Williamson County,2009,0.929836035
Tennessee,Williamson County,2010,0.950870156
Tennessee,Williamson County,2011,0.885244787
Tennessee,Williamson County,2012,0.936013341
Tennessee,Williamson County,2013,0.9078369
Tennessee,Williamson County,2014,0.9093418
Tennessee,Williamson County,2015,0.900571048
Tennessee,Williamson County,2016,0.931622684
Tennessee,Wilson County,1997,
Tennessee,Wilson County,1998,
Tennessee,Wilson County,1999,
Tennessee,Wilson County,2000,
Tennessee,Wilson County,2001,
Tennessee,Wilson County,2002,
Tennessee,Wilson County,2003,
Tennessee,Wilson County,2004,
Tennessee,Wilson County,2005,
Tennessee,Wilson County,2006,
Tennessee,Wilson County,2007,
Tennessee,Wilson County,2008,
Tennessee,Wilson County,2009,
Tennessee,Wilson County,2010,
Tennessee,Wilson County,2011,
Tennessee,Wilson County,2012,
Tennessee,Wilson County,2013,0.8277999
Tennessee,Wilson County,2014,0.8135031
Tennessee,Wilson County,2015,0.829217017
Tennessee,Wilson County,2016,0.854905963
Texas,Angelina County,1997,
Texas,Angelina County,1998,
Texas,Angelina County,1999,
Texas,Angelina County,2000,
Texas,Angelina County,2001,
Texas,Angelina County,2002,
Texas,Angelina County,2003,
Texas,Angelina County,2004,
Texas,Angelina County,2005,
Texas,Angelina County,2006,
Texas,Angelina County,2007,
Texas,Angelina County,2008,
Texas,Angelina County,2009,
Texas,Angelina County,2010,
Texas,Angelina County,2011,
Texas,Angelina County,2012,
Texas,Angelina County,2013,0.7356887
Texas,Angelina County,2014,0.8158772
Texas,Angelina County,2015,0.702315986
Texas,Angelina County,2016,0.806852043
Texas,Bastrop County,1997,
Texas,Bastrop County,1998,
Texas,Bastrop County,1999,
Texas,Bastrop County,2000,
Texas,Bastrop County,2001,
Texas,Bastrop County,2002,
Texas,Bastrop County,2003,
Texas,Bastrop County,2004,
Texas,Bastrop County,2005,
Texas,Bastrop County,2006,
Texas,Bastrop County,2007,
Texas,Bastrop County,2008,
Texas,Bastrop County,2009,
Texas,Bastrop County,2010,
Texas,Bastrop County,2011,
Texas,Bastrop County,2012,
Texas,Bastrop County,2013,0.6769987
Texas,Bastrop County,2014,0.7950624
Texas,Bastrop County,2015,0.795439661
Texas,Bastrop County,2016,0.793686211
Texas,Bell County,1997,
Texas,Bell County,1998,
Texas,Bell County,1999,
Texas,Bell County,2000,
Texas,Bell County,2001,
Texas,Bell County,2002,
Texas,Bell County,2003,
Texas,Bell County,2004,
Texas,Bell County,2005,
Texas,Bell County,2006,
Texas,Bell County,2007,
Texas,Bell County,2008,
Texas,Bell County,2009,
Texas,Bell County,2010,
Texas,Bell County,2011,
Texas,Bell County,2012,
Texas,Bell County,2013,0.7695103
Texas,Bell County,2014,0.8021445
Texas,Bell County,2015,0.753293395
Texas,Bell County,2016,0.842163622
Texas,Bexar County,1997,
Texas,Bexar County,1998,
Texas,Bexar County,1999,
Texas,Bexar County,2000,
Texas,Bexar County,2001,
Texas,Bexar County,2002,
Texas,Bexar County,2003,
Texas,Bexar County,2004,
Texas,Bexar County,2005,
Texas,Bexar County,2006,
Texas,Bexar County,2007,0.652316272
Texas,Bexar County,2008,0.661908001
Texas,Bexar County,2009,0.671499729
Texas,Bexar County,2010,0.808912992
Texas,Bexar County,2011,0.749978244
Texas,Bexar County,2012,0.792983294
Texas,Bexar County,2013,0.7529019
Texas,Bexar County,2014,0.7574953
Texas,Bexar County,2015,0.738328397
Texas,Bexar County,2016,0.804752231
Texas,Bowie County,1997,
Texas,Bowie County,1998,
Texas,Bowie County,1999,
Texas,Bowie County,2000,
Texas,Bowie County,2001,
Texas,Bowie County,2002,
Texas,Bowie County,2003,
Texas,Bowie County,2004,
Texas,Bowie County,2005,
Texas,Bowie County,2006,
Texas,Bowie County,2007,
Texas,Bowie County,2008,
Texas,Bowie County,2009,
Texas,Bowie County,2010,
Texas,Bowie County,2011,
Texas,Bowie County,2012,
Texas,Bowie County,2013,0.6626406
Texas,Bowie County,2014,0.6759799
Texas,Bowie County,2015,0.632954955
Texas,Bowie County,2016,0.671006024
Texas,Brazoria County,1997,0.132605746
Texas,Brazoria County,1998,0.394481838
Texas,Brazoria County,1999,0.414582774
Texas,Brazoria County,2000,0.43468371
Texas,Brazoria County,2001,0.497919708
Texas,Brazoria County,2002,0.657101974
Texas,Brazoria County,2003,0.816284239
Texas,Brazoria County,2004,0.817016155
Texas,Brazoria County,2005,0.81774807
Texas,Brazoria County,2006,0.818479985
Texas,Brazoria County,2007,0.8192119
Texas,Brazoria County,2008,0.861425132
Texas,Brazoria County,2009,0.903638363
Texas,Brazoria County,2010,0.937904656
Texas,Brazoria County,2011,0.932052851
Texas,Brazoria County,2012,0.907947361
Texas,Brazoria County,2013,0.7655073
Texas,Brazoria County,2014,0.8262347
Texas,Brazoria County,2015,0.778615296
Texas,Brazoria County,2016,0.871807992
Texas,Brazos County,1997,
Texas,Brazos County,1998,
Texas,Brazos County,1999,
Texas,Brazos County,2000,
Texas,Brazos County,2001,
Texas,Brazos County,2002,
Texas,Brazos County,2003,
Texas,Brazos County,2004,
Texas,Brazos County,2005,
Texas,Brazos County,2006,
Texas,Brazos County,2007,
Texas,Brazos County,2008,
Texas,Brazos County,2009,
Texas,Brazos County,2010,
Texas,Brazos County,2011,
Texas,Brazos County,2012,
Texas,Brazos County,2013,0.7396402
Texas,Brazos County,2014,0.796501
Texas,Brazos County,2015,0.798603594
Texas,Brazos County,2016,0.81842804
Texas,Cameron County,1997,0.123281702
Texas,Cameron County,1998,0.183551997
Texas,Cameron County,1999,0.284947172
Texas,Cameron County,2000,0.386342347
Texas,Cameron County,2001,0.295563579
Texas,Cameron County,2002,0.356720671
Texas,Cameron County,2003,0.417877764
Texas,Cameron County,2004,0.494603641
Texas,Cameron County,2005,0.571329519
Texas,Cameron County,2006,0.648055397
Texas,Cameron County,2007,0.724781275
Texas,Cameron County,2008,0.66681087
Texas,Cameron County,2009,0.608840466
Texas,Cameron County,2010,0.691582084
Texas,Cameron County,2011,0.636869609
Texas,Cameron County,2012,0.864739001
Texas,Cameron County,2013,0.5759335
Texas,Cameron County,2014,0.5545781
Texas,Cameron County,2015,0.512354255
Texas,Cameron County,2016,0.545971334
Texas,Collin County,1997,
Texas,Collin County,1998,
Texas,Collin County,1999,
Texas,Collin County,2000,
Texas,Collin County,2001,
Texas,Collin County,2002,
Texas,Collin County,2003,
Texas,Collin County,2004,
Texas,Collin County,2005,
Texas,Collin County,2006,
Texas,Collin County,2007,
Texas,Collin County,2008,
Texas,Collin County,2009,
Texas,Collin County,2010,
Texas,Collin County,2011,
Texas,Collin County,2012,
Texas,Collin County,2013,0.8965324
Texas,Collin County,2014,0.9045857
Texas,Collin County,2015,0.89015919
Texas,Collin County,2016,0.919780493
Texas,Comal County,1997,
Texas,Comal County,1998,
Texas,Comal County,1999,
Texas,Comal County,2000,
Texas,Comal County,2001,
Texas,Comal County,2002,
Texas,Comal County,2003,
Texas,Comal County,2004,
Texas,Comal County,2005,
Texas,Comal County,2006,
Texas,Comal County,2007,
Texas,Comal County,2008,
Texas,Comal County,2009,
Texas,Comal County,2010,
Texas,Comal County,2011,
Texas,Comal County,2012,
Texas,Comal County,2013,0.8335931
Texas,Comal County,2014,0.8684562
Texas,Comal County,2015,0.861929536
Texas,Comal County,2016,0.875318885
Texas,Coryell County,1997,
Texas,Coryell County,1998,
Texas,Coryell County,1999,
Texas,Coryell County,2000,
Texas,Coryell County,2001,
Texas,Coryell County,2002,
Texas,Coryell County,2003,
Texas,Coryell County,2004,
Texas,Coryell County,2005,
Texas,Coryell County,2006,
Texas,Coryell County,2007,
Texas,Coryell County,2008,
Texas,Coryell County,2009,
Texas,Coryell County,2010,
Texas,Coryell County,2011,
Texas,Coryell County,2012,
Texas,Coryell County,2013,0.8201085
Texas,Coryell County,2014,0.874846
Texas,Coryell County,2015,0.818341732
Texas,Coryell County,2016,0.855612397
Texas,Dallas County,1997,
Texas,Dallas County,1998,
Texas,Dallas County,1999,
Texas,Dallas County,2000,
Texas,Dallas County,2001,
Texas,Dallas County,2002,
Texas,Dallas County,2003,
Texas,Dallas County,2004,
Texas,Dallas County,2005,
Texas,Dallas County,2006,
Texas,Dallas County,2007,
Texas,Dallas County,2008,
Texas,Dallas County,2009,
Texas,Dallas County,2010,
Texas,Dallas County,2011,
Texas,Dallas County,2012,
Texas,Dallas County,2013,0.733573
Texas,Dallas County,2014,0.7238963
Texas,Dallas County,2015,0.730884314
Texas,Dallas County,2016,0.805766523
Texas,Denton County,1997,
Texas,Denton County,1998,
Texas,Denton County,1999,
Texas,Denton County,2000,
Texas,Denton County,2001,
Texas,Denton County,2002,
Texas,Denton County,2003,
Texas,Denton County,2004,
Texas,Denton County,2005,
Texas,Denton County,2006,
Texas,Denton County,2007,
Texas,Denton County,2008,
Texas,Denton County,2009,
Texas,Denton County,2010,
Texas,Denton County,2011,
Texas,Denton County,2012,
Texas,Denton County,2013,0.8894027
Texas,Denton County,2014,0.8820654
Texas,Denton County,2015,0.868188143
Texas,Denton County,2016,0.90310818
Texas,Ector County,1997,
Texas,Ector County,1998,
Texas,Ector County,1999,
Texas,Ector County,2000,
Texas,Ector County,2001,
Texas,Ector County,2002,
Texas,Ector County,2003,
Texas,Ector County,2004,
Texas,Ector County,2005,
Texas,Ector County,2006,
Texas,Ector County,2007,
Texas,Ector County,2008,
Texas,Ector County,2009,
Texas,Ector County,2010,
Texas,Ector County,2011,
Texas,Ector County,2012,
Texas,Ector County,2013,0.7999119
Texas,Ector County,2014,0.8350745
Texas,Ector County,2015,0.800838113
Texas,Ector County,2016,0.823825777
Texas,El Paso County,1997,0.074821129
Texas,El Paso County,1998,0.297165006
Texas,El Paso County,1999,0.321765855
Texas,El Paso County,2000,0.346366704
Texas,El Paso County,2001,0.369755954
Texas,El Paso County,2002,0.430437833
Texas,El Paso County,2003,0.491119713
Texas,El Paso County,2004,0.508752041
Texas,El Paso County,2005,0.526384369
Texas,El Paso County,2006,0.544016697
Texas,El Paso County,2007,0.561649024
Texas,El Paso County,2008,0.639235795
Texas,El Paso County,2009,0.716822565
Texas,El Paso County,2010,0.828761637
Texas,El Paso County,2011,0.714915931
Texas,El Paso County,2012,0.831204593
Texas,El Paso County,2013,0.7023979
Texas,El Paso County,2014,0.6934856
Texas,El Paso County,2015,0.676000178
Texas,El Paso County,2016,0.796182156
Texas,Ellis County,1997,
Texas,Ellis County,1998,
Texas,Ellis County,1999,
Texas,Ellis County,2000,
Texas,Ellis County,2001,
Texas,Ellis County,2002,
Texas,Ellis County,2003,
Texas,Ellis County,2004,
Texas,Ellis County,2005,
Texas,Ellis County,2006,
Texas,Ellis County,2007,0.671311677
Texas,Ellis County,2008,0.719937623
Texas,Ellis County,2009,0.768563569
Texas,Ellis County,2010,0.781190872
Texas,Ellis County,2011,0.7337358
Texas,Ellis County,2012,0.892449677
Texas,Ellis County,2013,0.7906463
Texas,Ellis County,2014,0.746332
Texas,Ellis County,2015,0.737775385
Texas,Ellis County,2016,0.895999014
Texas,Fort Bend County,1997,0.198385924
Texas,Fort Bend County,1998,0.51857388
Texas,Fort Bend County,1999,0.576134086
Texas,Fort Bend County,2000,0.633694291
Texas,Fort Bend County,2001,0.534480274
Texas,Fort Bend County,2002,0.566519707
Texas,Fort Bend County,2003,0.598559141
Texas,Fort Bend County,2004,0.628018877
Texas,Fort Bend County,2005,0.657478613
Texas,Fort Bend County,2006,0.686938349
Texas,Fort Bend County,2007,0.716398085
Texas,Fort Bend County,2008,0.745857821
Texas,Fort Bend County,2009,0.775317556
Texas,Fort Bend County,2010,0.804777292
Texas,Fort Bend County,2011,0.834237028
Texas,Fort Bend County,2012,0.863696764
Texas,Fort Bend County,2013,0.8931565
Texas,Fort Bend County,2014,0.9036708
Texas,Fort Bend County,2015,0.897042215
Texas,Fort Bend County,2016,0.913050115
Texas,Galveston County,1997,0.174457461
Texas,Galveston County,1998,0.454291224
Texas,Galveston County,1999,0.506335855
Texas,Galveston County,2000,0.558380485
Texas,Galveston County,2001,0.44353056
Texas,Galveston County,2002,0.492290109
Texas,Galveston County,2003,0.541049659
Texas,Galveston County,2004,0.569267993
Texas,Galveston County,2005,0.597486327
Texas,Galveston County,2006,0.625704661
Texas,Galveston County,2007,0.653922996
Texas,Galveston County,2008,0.68214133
Texas,Galveston County,2009,0.710359664
Texas,Galveston County,2010,0.738577998
Texas,Galveston County,2011,0.766796332
Texas,Galveston County,2012,0.795014666
Texas,Galveston County,2013,0.823233
Texas,Galveston County,2014,0.8000085
Texas,Galveston County,2015,0.78655076
Texas,Galveston County,2016,0.835576892
Texas,Grayson County,1997,
Texas,Grayson County,1998,
Texas,Grayson County,1999,
Texas,Grayson County,2000,
Texas,Grayson County,2001,
Texas,Grayson County,2002,
Texas,Grayson County,2003,
Texas,Grayson County,2004,
Texas,Grayson County,2005,
Texas,Grayson County,2006,
Texas,Grayson County,2007,
Texas,Grayson County,2008,
Texas,Grayson County,2009,
Texas,Grayson County,2010,
Texas,Grayson County,2011,
Texas,Grayson County,2012,
Texas,Grayson County,2013,0.7106125
Texas,Grayson County,2014,0.7534036
Texas,Grayson County,2015,0.707434058
Texas,Grayson County,2016,0.75485307
Texas,Gregg County,1997,
Texas,Gregg County,1998,
Texas,Gregg County,1999,
Texas,Gregg County,2000,
Texas,Gregg County,2001,
Texas,Gregg County,2002,
Texas,Gregg County,2003,
Texas,Gregg County,2004,
Texas,Gregg County,2005,
Texas,Gregg County,2006,
Texas,Gregg County,2007,0.646320403
Texas,Gregg County,2008,0.690659136
Texas,Gregg County,2009,0.734997869
Texas,Gregg County,2010,0.802027822
Texas,Gregg County,2011,0.778720021
Texas,Gregg County,2012,0.846700907
Texas,Gregg County,2013,0.7011247
Texas,Gregg County,2014,0.721511
Texas,Gregg County,2015,0.654977202
Texas,Gregg County,2016,0.800468683
Texas,Guadalupe County,1997,
Texas,Guadalupe County,1998,
Texas,Guadalupe County,1999,
Texas,Guadalupe County,2000,
Texas,Guadalupe County,2001,
Texas,Guadalupe County,2002,
Texas,Guadalupe County,2003,
Texas,Guadalupe County,2004,
Texas,Guadalupe County,2005,
Texas,Guadalupe County,2006,
Texas,Guadalupe County,2007,
Texas,Guadalupe County,2008,
Texas,Guadalupe County,2009,
Texas,Guadalupe County,2010,
Texas,Guadalupe County,2011,
Texas,Guadalupe County,2012,
Texas,Guadalupe County,2013,0.7575687
Texas,Guadalupe County,2014,0.8031269
