FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48249,TX,"Jim Wells County, TX",3.9,4.2,9.0,10.0,7.9,6.2,6.1,5.2,7.9,10.5,7.6,5.4,"$40,681",68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48251,TX,"Johnson County, TX",4.1,4.6,8.2,8.7,7.8,6.6,6.1,5.0,4.4,4.4,3.8,3.4,"$61,813",104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48253,TX,"Jones County, TX",4.7,4.9,7.7,8.8,8.3,7.2,6.7,5.5,5.5,5.8,5.3,4.8,"$44,132",74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48255,TX,"Karnes County, TX",5.5,5.8,9.0,9.1,7.8,6.1,5.4,3.7,4.2,4.9,3.5,2.8,"$48,708",82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48257,TX,"Kaufman County, TX",4.6,5.2,8.2,8.5,8.0,7.0,6.4,5.1,4.1,3.8,3.5,3.5,"$65,942",111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48259,TX,"Kendall County, TX",3.4,3.8,5.7,6.2,6.1,5.4,5.1,4.0,3.3,3.2,3.1,2.9,"$89,637",151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48261,TX,"Kenedy County, TX",3.0,3.4,6.0,6.8,6.3,5.1,4.0,2.9,3.2,4.6,3.3,3.7,"$38,031",64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48263,TX,"Kent County, TX",3.3,4.1,5.2,4.8,4.7,4.0,3.9,3.5,2.6,3.0,2.6,2.4,"$45,330",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48265,TX,"Kerr County, TX",3.4,3.9,5.8,6.7,6.7,5.8,5.5,4.4,3.7,3.6,3.4,3.2,"$49,748",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48267,TX,"Kimble County, TX",3.3,3.7,5.2,6.0,6.2,4.9,4.9,3.9,3.6,3.8,3.5,3.1,"$41,081",69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48269,TX,"King County, TX",4.6,4.5,5.1,4.3,3.8,4.5,4.6,4.0,3.5,3.9,3.6,2.8,"$56,346",95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271,TX,"Kinney County, TX",4.7,5.2,7.7,11.2,10.1,8.8,9.5,7.2,6.3,5.8,5.6,4.7,"$42,650",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273,TX,"Kleberg County, TX",4.1,4.2,6.7,8.4,8.0,6.9,6.5,5.4,5.9,6.7,5.9,5.0,"$41,257",69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48275,TX,"Knox County, TX",3.7,3.8,5.8,5.9,5.8,5.2,5.4,4.3,3.7,4.2,4.0,3.6,"$37,749",63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48277,TX,"Lamar County, TX",4.6,5.3,7.7,9.3,9.8,9.2,8.1,6.1,4.8,4.6,4.2,3.8,"$47,212",79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48279,TX,"Lamb County, TX",4.0,4.4,7.1,7.6,7.6,8.0,6.8,5.8,8.9,6.5,5.2,4.4,"$41,099",69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48281,TX,"Lampasas County, TX",3.7,4.0,5.8,7.1,7.6,7.1,7.2,5.6,4.4,4.1,3.7,3.7,"$55,759",94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48283,TX,"La Salle County, TX",4.8,5.3,9.2,8.9,6.7,4.4,3.8,3.1,4.1,5.1,3.7,2.4,"$41,518",70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285,TX,"Lavaca County, TX",3.1,3.4,5.7,6.9,5.9,4.8,4.7,3.9,3.8,4.2,3.6,3.2,"$51,191",86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48287,TX,"Lee County, TX",3.4,3.9,6.7,7.2,6.5,5.4,5.1,4.0,3.5,3.8,3.3,3.1,"$54,164",91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48289,TX,"Leon County, TX",4.1,4.3,7.0,8.9,8.7,7.4,6.9,5.3,5.3,6.5,6.3,5.0,"$43,189",73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48291,TX,"Liberty County, TX",5.2,5.9,10.1,11.7,11.1,9.6,8.9,7.2,6.9,7.5,7.1,5.8,"$50,420",85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48293,TX,"Limestone County, TX",4.2,4.3,6.3,7.9,8.3,6.9,6.7,5.8,5.0,5.6,5.6,4.7,"$41,434",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48295,TX,"Lipscomb County, TX",2.6,2.8,6.8,5.9,4.6,3.9,4.0,3.4,3.9,4.4,3.2,2.7,"$54,091",91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297,TX,"Live Oak County, TX",3.8,4.2,7.0,7.3,5.9,4.6,4.4,3.6,4.0,5.9,4.7,3.8,"$50,430",85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48299,TX,"Llano County, TX",4.0,4.2,6.9,8.1,7.7,6.8,6.4,5.2,4.2,4.2,3.8,3.7,"$51,078",86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48301,TX,"Loving County, TX",7.3,7.0,9.3,5.6,6.1,6.0,5.3,5.1,5.2,4.7,5.0,3.9,"$65,203",110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,TX,"Lubbock County, TX",3.6,3.7,5.4,6.3,6.0,5.3,4.9,3.9,3.4,3.4,3.2,3.1,"$47,460",80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48305,TX,"Lynn County, TX",4.9,4.6,6.0,6.6,6.6,6.0,5.3,4.4,4.0,4.0,3.7,3.2,"$44,567",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48307,TX,"McCulloch County, TX",3.8,3.9,7.9,7.0,5.9,5.4,5.3,4.2,4.8,4.5,3.5,3.3,"$40,157",67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48309,TX,"McLennan County, TX",4.2,4.5,6.7,7.4,7.4,6.6,6.2,5.1,4.1,3.9,3.9,3.6,"$47,306",79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48311,TX,"McMullen County, TX",5.1,5.4,6.9,4.3,3.0,2.4,2.6,2.0,2.1,2.1,1.9,1.9,"$68,133",115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48313,TX,"Madison County, TX",4.6,5.2,7.4,8.4,8.3,7.1,6.5,4.9,4.3,5.1,4.7,4.4,"$42,058",71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48315,TX,"Marion County, TX",4.5,5.0,10.3,11.8,10.4,9.1,8.1,6.5,6.5,7.0,5.7,4.6,"$36,936",62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48317,TX,"Martin County, TX",3.6,3.5,4.8,6.0,5.6,4.5,4.2,3.4,3.5,4.4,3.2,2.4,"$59,907",101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,TX,"Mason County, TX",2.7,3.0,5.0,6.3,6.0,5.2,5.5,4.6,3.8,3.6,3.4,3.1,"$47,213",79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48321,TX,"Matagorda County, TX",5.9,6.7,10.0,11.5,11.6,10.1,9.7,7.8,6.7,7.3,7.3,6.1,"$46,801",79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48323,TX,"Maverick County, TX",11.3,10.6,14.3,15.2,14.0,12.5,12.5,10.9,10.6,11.2,9.3,8.1,"$33,507",56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48325,TX,"Medina County, TX",4.1,5.0,6.7,7.5,7.5,6.6,6.1,4.9,4.4,4.4,3.9,3.5,"$56,173",94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48327,TX,"Menard County, TX",3.5,4.3,6.6,7.4,7.2,6.3,5.9,4.7,5.2,4.4,4.8,4.0,"$34,033",57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48329,TX,"Midland County, TX",2.8,2.8,5.6,5.9,4.8,3.9,3.7,2.9,3.5,4.4,3.0,2.1,"$76,307",128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48331,TX,"Milam County, TX",4.1,5.4,10.9,11.2,10.2,8.6,7.8,6.2,5.2,5.1,5.0,5.5,"$44,855",75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48333,TX,"Mills County, TX",3.6,3.9,5.3,6.3,6.3,5.4,5.3,4.3,3.7,4.2,3.6,3.5,"$42,463",71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48335,TX,"Mitchell County, TX",5.1,5.4,8.3,8.2,7.5,6.0,5.5,4.3,5.6,7.0,5.4,4.4,"$41,512",70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48337,TX,"Montague County, TX",3.5,3.5,7.1,8.0,6.5,5.4,4.9,4.0,4.2,4.9,4.0,3.2,"$47,590",80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48339,TX,"Montgomery County, TX",3.8,4.2,6.9,7.5,7.1,5.9,5.4,4.4,4.2,4.9,4.4,3.8,"$77,149",130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48341,TX,"Moore County, TX",2.9,3.1,4.6,5.4,4.8,4.3,4.3,3.5,3.1,3.0,2.9,2.7,"$51,444",86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48343,TX,"Morris County, TX",5.2,6.0,14.9,13.8,12.0,9.7,9.6,7.8,8.8,10.9,8.6,6.6,"$39,627",66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48345,TX,"Motley County, TX",4.0,4.3,5.4,6.3,6.9,5.9,6.0,4.2,3.5,3.5,3.6,3.6,"$36,782",62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48347,TX,"Nacogdoches County, TX",4.1,4.3,6.5,7.1,7.0,6.6,6.5,5.3,4.7,4.7,4.3,3.9,"$42,367",71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48349,TX,"Navarro County, TX",4.9,5.4,7.8,8.3,8.1,7.3,6.5,5.2,4.2,4.2,3.9,3.7,"$41,944",70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48351,TX,"Newton County, TX",6.4,7.3,11.5,12.7,12.7,11.1,10.8,8.3,7.5,7.9,8.0,6.6,"$41,736",70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48353,TX,"Nolan County, TX",3.6,3.8,6.3,7.5,7.0,5.9,5.7,4.3,4.0,4.8,4.0,3.3,"$42,662",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48355,TX,"Nueces County, TX",4.2,4.5,6.7,8.1,7.9,6.6,6.1,5.1,4.9,5.6,5.4,4.7,"$51,910",87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48357,TX,"Ochiltree County, TX",2.6,2.7,5.9,5.9,4.8,3.9,3.8,3.0,4.2,5.2,3.6,2.8,"$58,962",99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48359,TX,"Oldham County, TX",3.9,4.4,5.6,4.6,4.3,4.3,4.5,3.6,3.0,3.0,2.5,2.6,"$55,451",93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48361,TX,"Orange County, TX",5.2,6.4,9.8,11.7,11.5,10.5,10.4,8.0,6.5,6.7,6.9,5.7,"$57,257",96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48363,TX,"Palo Pinto County, TX",3.6,4.1,7.8,8.6,7.9,6.7,6.5,5.1,5.2,5.5,4.1,3.4,"$45,869",77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48365,TX,"Panola County, TX",3.8,3.8,7.3,9.0,8.2,6.9,6.2,4.9,5.2,7.2,5.4,4.2,"$48,971",82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48367,TX,"Parker County, TX",4.0,4.4,7.6,7.6,6.9,5.9,5.5,4.6,4.1,4.1,3.5,3.1,"$74,076",125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,TX,"Parmer County, TX",3.1,3.3,4.4,4.4,4.4,4.1,3.9,3.1,2.4,2.5,2.5,2.3,"$48,189",81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48371,TX,"Pecos County, TX",4.2,4.4,8.6,7.3,6.0,5.1,5.4,4.1,5.2,5.9,4.7,3.6,"$44,352",74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48373,TX,"Polk County, TX",5.8,6.1,9.1,9.7,9.3,8.0,7.7,6.4,6.0,6.3,6.1,5.0,"$44,596",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48375,TX,"Potter County, TX",3.8,4.0,6.0,6.3,5.9,5.3,5.0,4.0,3.3,3.3,3.2,2.9,"$43,778",74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48377,TX,"Presidio County, TX",8.9,10.3,16.2,18.5,15.2,13.3,12.9,11.6,10.6,10.7,9.4,7.0,"$29,761",50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48379,TX,"Rains County, TX",4.2,5.0,8.0,8.8,8.2,7.0,6.1,4.9,4.5,4.0,3.6,3.5,"$43,403",73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48381,TX,"Randall County, TX",2.9,3.1,4.6,5.2,5.0,4.4,4.3,3.4,2.9,2.9,2.8,2.6,"$63,077",106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48383,TX,"Reagan County, TX",2.0,2.0,6.0,5.5,4.4,3.4,4.0,3.2,4.6,6.2,3.8,2.5,"$58,168",98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48385,TX,"Real County, TX",3.9,3.7,5.5,9.1,9.9,9.4,8.0,6.2,5.1,5.7,5.7,5.0,"$36,146",61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48387,TX,"Red River County, TX",4.9,6.4,9.2,11.5,12.1,10.7,10.1,7.7,6.3,5.8,5.2,5.4,"$35,643",60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48389,TX,"Reeves County, TX",5.2,5.7,11.4,8.9,8.0,6.8,5.8,4.0,4.8,5.3,3.6,2.1,"$40,694",68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48391,TX,"Refugio County, TX",3.7,3.8,6.4,8.7,7.6,6.0,5.4,4.3,5.3,6.6,5.6,4.7,"$42,898",72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48393,TX,"Roberts County, TX",2.3,2.5,4.8,5.4,5.0,5.1,4.4,3.5,3.9,4.5,3.8,3.0,"$67,688",114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48395,TX,"Robertson County, TX",5.0,4.9,7.8,9.2,9.2,8.0,7.0,5.4,4.8,5.1,4.7,4.1,"$44,355",74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48397,TX,"Rockwall County, TX",3.9,4.5,7.2,7.4,7.1,6.2,5.8,4.5,3.7,3.5,3.4,3.2,"$98,442",166.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48399,TX,"Runnels County, TX",4.3,4.7,7.5,8.3,7.3,5.5,5.3,4.2,3.7,4.0,3.7,3.1,"$41,830",70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48401,TX,"Rusk County, TX",4.1,4.3,7.8,7.8,7.0,6.3,6.2,4.9,4.8,5.8,5.1,4.1,"$49,872",84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48403,TX,"Sabine County, TX",8.0,8.9,15.0,16.3,15.7,14.6,12.9,10.5,9.3,9.4,8.6,7.9,"$37,770",63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48405,TX,"San Augustine County, TX",5.4,6.1,10.1,13.0,14.1,12.1,11.6,9.5,9.0,8.9,7.5,6.5,"$39,133",66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48407,TX,"San Jacinto County, TX",5.1,5.7,9.3,10.0,9.7,8.2,7.6,5.8,5.6,6.3,5.7,5.0,"$44,707",75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48409,TX,"San Patricio County, TX",4.8,5.3,8.6,10.5,9.7,7.6,7.2,6.2,6.5,7.5,7.7,6.3,"$50,752",85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48411,TX,"San Saba County, TX",4.6,5.4,7.1,6.2,6.1,6.2,5.7,4.2,3.6,3.4,3.2,3.0,"$43,112",72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48413,TX,"Schleicher County, TX",3.5,3.3,9.3,7.6,5.7,4.0,3.5,3.0,5.3,5.2,3.7,2.9,"$45,821",77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48415,TX,"Scurry County, TX",3.8,4.0,6.7,6.8,5.7,4.5,4.2,3.3,4.1,5.9,4.3,3.4,"$51,772",87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48417,TX,"Shackelford County, TX",2.6,2.6,4.0,5.6,4.7,3.5,3.3,2.8,2.8,3.8,3.0,2.3,"$61,155",103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48419,TX,"Shelby County, TX",4.2,4.7,7.3,8.5,8.6,7.3,7.4,5.8,5.3,6.0,5.2,4.3,"$39,745",67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48421,TX,"Sherman County, TX",3.4,3.7,4.4,4.6,4.6,4.2,4.1,3.1,2.7,2.9,3.1,2.7,"$49,349",83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48423,TX,"Smith County, TX",4.1,4.8,7.6,7.9,7.8,7.0,6.5,5.2,4.5,4.5,4.1,3.6,"$54,044",91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48425,TX,"Somervell County, TX",4.4,4.5,7.1,8.0,7.8,6.6,6.0,5.1,5.0,4.8,4.6,4.2,"$62,803",106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48427,TX,"Starr County, TX",10.5,11.3,16.4,17.3,16.2,14.5,15.0,13.6,13.5,13.3,11.8,10.1,"$28,377",47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48429,TX,"Stephens County, TX",3.5,3.6,6.8,7.5,7.8,5.9,5.2,4.4,4.2,5.3,4.5,3.6,"$41,977",70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48431,TX,"Sterling County, TX",2.8,2.8,4.2,4.7,4.8,3.5,3.9,3.0,3.3,3.9,3.7,3.3,"$55,690",94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48433,TX,"Stonewall County, TX",3.2,3.3,4.2,5.8,5.5,4.4,4.7,3.9,4.4,4.4,3.4,3.5,"$43,702",73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48435,TX,"Sutton County, TX",2.1,2.0,7.1,9.6,6.8,4.7,4.6,3.6,6.0,8.0,5.1,3.8,"$57,986",98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48437,TX,"Swisher County, TX",4.2,4.4,5.7,6.6,6.7,5.9,8.4,6.1,4.8,4.3,4.1,4.3,"$41,264",69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48439,TX,"Tarrant County, TX",4.2,4.8,7.7,8.1,7.6,6.5,6.0,5.0,4.2,4.0,3.7,3.5,"$65,021",109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48441,TX,"Taylor County, TX",3.4,3.7,5.6,6.8,6.6,5.7,5.3,4.2,3.7,3.7,3.5,3.2,"$50,338",85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48443,TX,"Terrell County, TX",5.0,6.7,9.2,6.8,6.2,4.7,5.0,4.6,4.8,3.9,4.6,3.4,"$39,033",65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48445,TX,"Terry County, TX",4.6,4.1,6.9,7.4,7.1,6.5,5.9,4.3,4.7,4.8,5.0,4.1,"$40,899",69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,TX,"Throckmorton County, TX",3.7,3.4,4.8,6.0,7.0,5.3,5.0,4.0,3.2,3.5,4.3,3.4,"$38,162",64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48449,TX,"Titus County, TX",3.7,4.3,7.2,8.5,8.2,7.5,7.4,6.3,5.8,6.2,5.4,5.0,"$47,097",79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,TX,"Tom Green County, TX",3.7,4.1,6.3,6.6,6.3,5.3,5.2,4.0,4.1,4.5,3.7,3.2,"$49,462",83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48453,TX,"Travis County, TX",3.6,4.2,6.7,6.8,6.4,5.5,5.0,4.1,3.3,3.2,3.1,2.8,"$72,785",123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48455,TX,"Trinity County, TX",4.7,5.4,8.5,9.5,9.5,8.2,7.5,6.0,5.9,6.1,5.5,5.1,"$34,741",58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48457,TX,"Tyler County, TX",5.4,5.9,9.7,11.8,12.0,10.7,10.3,8.0,7.0,7.3,7.3,6.6,"$43,394",73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48459,TX,"Upshur County, TX",4.0,4.2,7.6,8.8,8.0,6.7,6.4,5.1,5.2,6.4,5.2,4.2,"$47,517",80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,TX,"Upton County, TX",3.0,3.1,5.4,6.1,5.3,4.0,4.1,3.2,3.9,5.3,3.7,3.4,"$56,448",95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,TX,"Uvalde County, TX",5.2,5.7,7.9,8.9,8.9,7.9,7.0,5.7,5.0,5.3,4.7,4.3,"$39,610",66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,TX,"Val Verde County, TX",5.4,5.8,9.2,9.3,9.0,7.6,7.4,5.7,6.0,6.2,5.1,4.3,"$41,441",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,TX,"Van Zandt County, TX",3.9,4.3,6.9,8.4,8.0,6.9,6.5,5.3,4.5,4.3,3.8,3.5,"$50,308",85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,TX,"Victoria County, TX",3.4,3.8,6.9,7.7,6.7,5.6,5.3,4.2,4.2,5.4,4.8,3.8,"$52,161",88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,TX,"Walker County, TX",4.7,5.2,7.0,7.7,7.9,6.9,6.6,5.4,5.0,5.2,4.6,4.2,"$42,304",71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,TX,"Waller County, TX",4.5,5.0,8.2,8.6,8.2,7.0,6.5,5.1,4.8,5.6,4.9,4.3,"$55,224",93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,TX,"Ward County, TX",3.7,3.9,8.8,8.5,6.5,4.8,4.7,3.6,4.3,5.7,4.0,2.6,"$53,242",89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,TX,"Washington County, TX",3.6,3.9,6.0,7.2,6.6,5.6,5.5,4.6,4.8,5.1,4.2,3.7,"$51,276",86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,TX,"Webb County, TX",4.7,5.3,8.5,8.2,7.4,6.5,6.1,5.1,4.7,4.9,4.2,3.8,"$41,979",70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,TX,"Wharton County, TX",4.1,4.3,7.0,8.7,8.3,6.8,6.0,4.7,4.4,5.0,4.5,3.7,"$46,194",78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,TX,"Wheeler County, TX",2.5,2.4,5.7,6.1,4.9,4.4,4.3,3.6,3.9,4.7,3.9,3.2,"$45,356",76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,TX,"Wichita County, TX",4.2,4.8,7.5,7.8,6.9,6.1,5.9,4.9,4.3,4.3,3.7,3.4,"$44,593",75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,TX,"Wilbarger County, TX",3.4,3.5,4.7,7.9,7.3,6.0,5.8,4.9,4.8,4.7,4.7,4.1,"$40,353",68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,TX,"Willacy County, TX",8.1,8.8,11.9,14.5,16.5,15.8,15.8,12.4,13.0,12.2,11.0,9.9,"$30,392",51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,TX,"Williamson County, TX",3.7,4.5,7.3,7.2,6.8,5.8,5.3,4.4,3.4,3.4,3.3,3.1,"$82,131",138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
