FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
48077,TX,Clay County,"10,752","10,754","10,737","10,667","10,523","10,454","10,377","10,357","10,249","10,495","10,456",8.6,7,10.6,7.1,8.4,8.7,8.8,8.4,9.5,11.1,10.9,12,12.3,11.4,11.7,12.1,-0.9,-4.2,-0.3,-4.9,-4,-2.6,-2.9,-3.7,-5.8,-9.6,-6.1,-2.6,2.2,-7.9,26.5,0.2
48079,TX,Cochran County,"3,127","3,127","3,147","3,081","3,027","3,008","2,944","2,975","2,910","2,853","2,836",18,14.1,16.9,15.8,13.5,12.9,14.2,13,10,9.8,8.9,12.4,11.2,11.6,4.5,2.1,8,4.3,8,3.4,2.4,1.4,9.7,10.9,-29.9,-22.6,-14.6,-25.5,7.4,-23.4,-29.8,-16.9
48081,TX,Coke County,"3,320","3,317","3,319","3,266","3,201","3,179","3,215","3,227","3,261","3,303","3,370",8.8,9,8.5,8.8,10.9,12.3,12.2,11.1,17,17,17.6,13.8,15.5,16,14.3,14.4,-8.2,-8,-9.1,-5,-4.7,-3.7,-2.1,-3.3,-8.2,-12.1,1.9,16.6,8.1,14.8,14.9,23.1
48083,TX,Coleman County,"8,895","8,893","8,872","8,744","8,668","8,527","8,417","8,316","8,412","8,415","8,397",11.2,10.8,11.2,10.2,9.3,8.6,9.3,9.3,12.6,16.1,12.1,18.5,17.8,13.2,15.6,14.2,-1.4,-5.3,-0.9,-8.4,-8.5,-4.5,-6.3,-4.9,-13.4,-3.3,-15.4,-4.7,-3.5,16.1,6.7,2.9
48085,TX,Collin County,"782,341","782,220","788,431","813,338","836,154","857,422","885,827","915,665","943,719","971,393","1,005,146",13.2,12.5,12.3,12.4,12,11.8,11.8,11.3,4.1,4,4.2,4.2,4.4,4.4,4.7,4.8,9.1,8.5,8.2,8.1,7.6,7.5,7,6.5,21.6,18.9,16.9,24.2,25.3,22.7,21.8,27.6
48087,TX,Collingsworth County,"3,057","3,057","3,054","3,085","3,024","3,100","3,016","3,013","3,013","2,978","2,962",16.9,17.7,14.4,8.8,10.6,10.3,11.4,10.1,15.6,13.1,13.7,10.1,13.3,12.9,7.3,7.7,1.3,4.6,0.7,-1.3,-2.7,-2.7,4,2.4,8.5,-24.6,23.5,-26.5,2,2.7,-15.7,-7.7
48089,TX,Colorado County,"20,874","20,872","20,872","20,806","20,726","20,721","20,705","20,929","21,030","21,228","21,217",12.2,11,12.3,12.7,12,12.4,13.1,12.7,11.9,13.5,14.3,12.6,12.1,12,12.3,12.3,0.4,-2.5,-2.1,0.2,-0.1,0.4,0.8,0.4,-3.6,-1.2,2,-1.1,11.1,4.4,8.7,-0.9
48091,TX,Comal County,"108,472","108,485","109,270","112,072","114,836","118,591","123,195","128,783","134,346","140,790","148,373",11.3,11.3,11.6,11.4,12.1,11.7,11.1,10.7,8.9,9,9.1,8.4,8.1,8.4,9,8.2,2.4,2.3,2.5,3,4,3.3,2.1,2.6,22.5,21.6,29.1,34.3,39.8,38.8,44.5,49.6
48093,TX,Comanche County,"13,974","13,960","13,953","13,865","13,723","13,556","13,475","13,389","13,531","13,547","13,534",13.2,11.6,11.3,10.1,10.6,12,11.5,10.3,11.6,10.1,12.8,15.2,12.4,12.9,13.1,13.6,1.7,1.4,-1.5,-5.1,-1.9,-0.9,-1.6,-3.3,-8.1,-11.9,-10.8,-0.7,-4.4,11.4,3,2.5
48095,TX,Concho County,"4,087","4,087","4,102","4,132","4,090","4,129","4,104","4,175","4,297","4,311","4,276",7.8,7.5,3.9,5.8,7.7,5.7,4.6,4.7,8.3,7.1,9,8.3,8,8.3,5.1,7.9,-0.5,0.5,-5.1,-2.4,-0.2,-2.6,-0.5,-3.3,7.8,-10.7,13.9,-3.6,17.4,31.4,3.7,-4.7
48097,TX,Cooke County,"38,437","38,439","38,474","38,444","38,722","38,463","38,771","39,173","39,355","39,984","40,574",12.4,13.5,14.8,13.7,14.1,14.5,14.4,14,9.9,10.7,11.1,10.8,10.2,10.2,10.3,10.2,2.5,2.8,3.7,2.9,3.9,4.3,4.1,3.8,-3.4,4.4,-10.5,5.2,6.5,0.4,11.8,10.9
48099,TX,Coryell County,"75,388","75,474","75,660","76,642","78,475","76,787","76,178","76,197","74,879","74,883","74,808",14,12.2,13,14,14,13,12.5,12.4,5.4,5.3,5.1,5.6,6.4,6.5,6,6.3,8.6,7,7.9,8.4,7.6,6.5,6.5,6.1,4.4,16,-30.5,-16.6,-7.4,-24.1,-6.4,-7.1
48101,TX,Cottle County,"1,505","1,506","1,512","1,507","1,485","1,442","1,429","1,439","1,402","1,381","1,389",9.9,10,6.8,12.5,11.2,8.4,7.2,10.1,13.9,12,25.3,19.5,19.5,18.3,13.7,9.4,-4,-2,-18.4,-7,-8.4,-9.9,-6.5,0.7,0.7,-12,-12.3,-2.1,15.3,-15.5,-8.6,5.1
48103,TX,Crane County,"4,375","4,375","4,382","4,358","4,527","4,721","4,904","5,002","4,783","4,713","4,794",15.1,15.8,17.3,16.8,13.5,15.7,16.4,14.5,10.8,7,11.9,7.7,7.9,6.9,4.4,5,4.3,8.8,5.4,9.1,5.7,8.8,12,9.5,-10.3,28.8,36.3,28.3,14.1,-53.6,-27,7.8
48105,TX,Crockett County,"3,719","3,719","3,701","3,652","3,706","3,764","3,790","3,738","3,647","3,555","3,499",15.2,16.3,12.6,15.9,13,13.8,11.7,9.1,12.2,10.1,8,8.5,7.2,9.7,8.9,7.9,3,6.3,4.6,7.4,5.8,4.1,2.8,1.1,-16.6,8.7,10.7,-0.3,-19.9,-29,-28.3,-17
48107,TX,Crosby County,"6,059","6,056","6,026","6,042","6,034","5,923","5,825","5,917","5,912","5,872","5,779",14.7,11.9,10.7,12.4,17.5,13.2,10.7,11.8,11.9,11.1,10,10.4,14.6,11.3,9.7,10.3,2.8,0.8,0.7,2,2.9,1.9,1,1.5,0.3,-2.5,-19.7,-18.9,12.9,-2.9,-7.6,-17.7
48109,TX,Culberson County,"2,398","2,398","2,404","2,393","2,317","2,306","2,283","2,256","2,224","2,237","2,204",11.3,13.6,13,11.3,14.1,14.7,13.9,14.4,5.8,6.4,8.2,7.4,4,10.3,6.7,6.3,5.4,7.2,4.8,3.9,10.1,4.5,7.2,8.1,-10,-40.3,-9.5,-14.4,-22.9,-18.8,-1.3,-23.4
48111,TX,Dallam County,"6,703","6,700","6,748","6,892","7,065","7,118","7,224","7,288","7,293","7,211","7,200",20.1,19.3,20.7,19.7,20.8,22.6,19.4,21,6.2,8.6,6.5,6.7,5.5,5.3,4.8,5.6,13.9,10.7,14.2,13,15.3,17.3,14.6,15.4,7.2,14,-6.6,2,-6.6,-16.6,-25.9,-17.1
48113,TX,Dallas County,"2,368,139","2,366,683","2,372,327","2,408,170","2,455,921","2,484,988","2,520,434","2,558,913","2,592,844","2,622,799","2,637,772",16.3,15.9,15.7,15.7,15.8,15.6,15.4,15.2,6,5.9,6.1,6.1,6.2,6.1,6.4,6.5,10.3,10,9.6,9.6,9.6,9.5,9.1,8.8,4.7,9.6,2.2,4.8,5.6,3.7,2.5,-3.1
48115,TX,Dawson County,"13,833","13,833","13,827","13,746","13,613","13,219","13,448","12,990","12,998","12,766","12,619",13.9,14.5,13.4,12.8,14.1,14.6,14.6,13.8,9.8,9.6,10.6,11.1,10.8,10.4,8.5,10.4,4.1,4.9,2.8,1.7,3.3,4.2,6.1,3.4,-10,-14.7,-33.8,15,-38.8,-3.7,-24.1,-15
48117,TX,Deaf Smith County,"19,372","19,372","19,465","19,522","19,381","19,195","19,139","18,851","18,894","18,851","18,760",18,17.4,19.1,16.6,18.5,18,17.1,17.7,7.2,7.4,7.8,8.8,8.1,7.6,6.9,8.6,10.8,10,11.3,7.8,10.4,10.4,10.2,9.1,-8,-17.7,-21.3,-11,-25.9,-8.3,-12.6,-13.9
48119,TX,Delta County,"5,231","5,231","5,241","5,146","5,241","5,118","5,140","5,157","5,145","5,286","5,349",11.4,12.1,10.4,13.1,14.8,13,11.1,12.6,15.8,15.4,15.8,16,14.2,14.4,11.5,10.5,-4.4,-3.3,-5.4,-2.9,0.6,-1.4,-0.4,2.1,-14.2,21.2,-18.5,7.2,2.9,-1,27.4,10
48121,TX,Denton County,"662,614","662,554","666,768","685,709","707,971","728,774","753,429","779,528","807,883","835,330","859,064",13.6,13.1,13.2,13.1,12.9,12.7,12.4,12.1,4,4.1,4.2,4.2,4.4,4.4,4.6,4.8,9.6,8.9,9,8.9,8.6,8.4,7.8,7.2,18.1,22.5,19.7,23.9,25.2,27.2,25.5,20.7
48123,TX,DeWitt County,"20,097","20,097","20,054","20,206","20,359","20,378","20,521","20,634","20,626","20,208","20,187",11.2,12,12.8,13.6,14.9,12.6,11.2,11.4,12.9,10.7,12.5,12,13.1,13.2,12.2,11,-1.7,1.3,0.2,1.6,1.8,-0.6,-1,0.4,9.1,6.2,0.8,5.4,3.7,0.4,-19.4,-1.4
48125,TX,Dickens County,"2,444","2,441","2,447","2,400","2,321","2,296","2,215","2,208","2,201","2,207","2,249",7.8,8.9,10.8,9.8,6.8,10,9.1,9,8.7,14.4,10.8,17.3,10.4,12.7,9.1,7.6,-0.8,-5.5,0,-7.5,-3.6,-2.7,0,1.3,-19,-27.5,-11.3,-30.1,1.8,-1.4,2.3,18
48127,TX,Dimmit County,"9,996","9,996","10,043","10,111","10,476","10,903","10,999","10,939","10,722","10,346","10,308",14.7,17.8,18.5,17.5,16.9,15.2,12.8,12.7,7.9,8.5,8.6,8.5,10.4,8.7,6.9,7.2,6.7,9.2,9.9,9,6.5,6.6,5.9,5.5,0.1,25.6,29.5,-0.1,-11.9,-26.8,-41.8,-9.3
48129,TX,Donley County,"3,677","3,726","3,734","3,686","3,644","3,561","3,484","3,392","3,389","3,351","3,319",9.2,7.9,9.7,7.9,10.2,10,10.7,9.9,14.3,13.4,16.9,11.9,16.6,14.5,12.8,12.9,-5.1,-5.5,-7.2,-4,-6.4,-4.4,-2.1,-3,-7.5,-6,-16.4,-18.7,-20.7,3.5,-8.9,-6.6
48131,TX,Duval County,"11,782","11,784","11,722","11,797","11,589","11,589","11,519","11,342","11,429","11,272","11,212",14.6,15.6,13.8,15.1,15.7,14.8,13.6,12.7,9.3,9.9,11.6,11.2,11.5,13.3,11.1,12.9,5.4,5.6,2.2,3.9,4.3,1.6,2.5,-0.2,1.1,-24.4,-2,-10.1,-19.9,6.1,-16.3,-5.1
48133,TX,Eastland County,"18,583","18,582","18,594","18,580","18,461","18,284","18,262","18,165","18,261","18,342","18,322",11.9,10,9.7,11.7,11.7,11.5,11.9,11.7,14.4,12.4,14,14.1,15.2,15,13,13.5,-2.5,-2.4,-4.2,-2.4,-3.5,-3.5,-1.1,-1.7,1.7,-3.8,-5.4,1.3,-1.8,8.8,5.7,0.7
48135,TX,Ector County,"137,130","137,136","137,083","139,645","144,524","149,714","154,674","159,933","157,805","157,173","162,124",17.4,18.2,19.4,20,20.2,18.3,17.5,17,9,7.8,8,7.5,7.6,7.2,7.9,7.8,8.4,10.4,11.4,12.4,12.5,11,9.6,9.1,10,23.3,23.4,19.6,20.6,-24.5,-13.7,21.8
48137,TX,Edwards County,"2,002","2,002","1,999","1,979","1,990","1,899","1,904","1,912","1,912","1,941","1,928",12.6,14.1,9.3,13.1,11.5,12,11.4,9.8,8,11.1,9.3,8.4,16.2,15.7,8.3,7.8,4.5,3,0,4.7,-4.7,-3.7,3.1,2.1,-14.6,2.5,-47.8,-2.6,9.4,3.1,11.9,-9.3
48139,TX,Ellis County,"149,610","149,604","150,371","152,380","153,767","155,971","159,259","163,391","168,467","173,636","179,436",13.2,12.3,12.3,13.4,13.3,13.1,13.3,12.9,6.5,7.3,7.1,7.3,7.1,7.3,7.8,7.7,6.7,5.1,5.2,6.1,6.2,5.9,5.4,5.2,6.6,4.1,9,14.6,19.3,24.7,24.7,27.5
48141,TX,El Paso County,"800,647","800,653","803,655","820,216","832,915","831,746","834,992","833,961","838,014","840,545","840,758",17,16.9,16.4,16.3,16.4,15.9,15,14.8,5.9,5.8,5.8,5.9,6.3,6.3,6.3,6.5,11.1,11,10.6,10.4,10.1,9.7,8.7,8.2,9.2,4.5,-12.3,-6.6,-11.5,-4.8,-5.7,-8
48143,TX,Erath County,"37,890","37,900","37,917","38,927","39,414","39,899","40,532","41,195","41,376","41,862","42,446",11.9,12.5,12.7,13.2,11.6,11.3,11.6,11.6,8.4,7.9,6.9,8,7.6,8.7,8.6,8.6,3.5,4.6,5.8,5.1,4,2.6,3,3,22.1,7.7,6.3,10.3,12.1,1.8,8.6,10.8
48145,TX,Falls County,"17,866","17,867","17,895","17,849","17,574","17,253","17,214","17,231","17,311","17,403","17,335",10.9,11.6,11.5,12.2,12.3,13,12.4,12.1,11.1,11.7,9.8,11,11.6,10.9,10.1,9.5,-0.2,-0.1,1.7,1.2,0.7,2.1,2.2,2.6,-2.3,-15.6,-20.7,-3.4,0.4,2.5,3.2,-6.4
48147,TX,Fannin County,"33,915","33,910","33,919","33,876","33,597","33,513","33,598","33,500","33,919","34,572","35,286",10.6,9,10.5,9.4,9.9,10.7,10.4,10.4,11.9,12.2,12.2,11.3,13.6,13.4,12.4,12.5,-1.3,-3.2,-1.6,-1.9,-3.6,-2.7,-1.9,-2.1,0.1,-5,-0.7,4.6,0.9,15,21,22.5
48149,TX,Fayette County,"24,554","24,556","24,561","24,753","24,666","24,729","24,792","24,964","25,051","25,176","25,349",10.1,9.1,9.7,9.9,10.6,10.1,9.1,8.8,11.8,11.4,14,13,13.1,12,12.8,12.6,-1.8,-2.3,-4.3,-3.2,-2.6,-1.9,-3.7,-3.8,9.6,-1.1,6.9,5.9,9.4,5.5,8.7,10.7
48151,TX,Fisher County,"3,974","3,978","3,973","3,961","3,852","3,873","3,887","3,893","3,894","3,904","3,839",9.3,9,8,10.8,10.5,10.8,9.2,9.6,11.1,15.9,13.2,13.9,16.7,11.8,9.5,11.1,-1.8,-6.9,-5.2,-3.1,-6.2,-1,-0.3,-1.5,-1.5,-21.2,10.6,7.2,7.7,1.3,2.8,-15.2
48153,TX,Floyd County,"6,446","6,446","6,403","6,368","6,349","6,246","5,947","5,851","5,863","5,864","5,837",14.1,12.6,15.7,11,10.8,12.8,14,13.5,10,10.9,9.4,12.1,11.5,11.3,7.5,7.5,4.1,1.7,6.4,-1.1,-0.7,1.5,6.5,6,-9.9,-4.7,-22.9,-49.2,-15.8,0.7,-6.5,-10.6
48155,TX,Foard County,"1,336","1,336","1,345","1,362","1,311","1,288","1,276","1,226","1,201","1,206","1,200",13.3,11.2,10.8,3.9,8,9.1,9.1,9.1,14,11.2,17.7,21.8,16.8,18.1,13.3,10.8,-0.7,0,-6.9,-17.9,-8.8,-9.1,-4.2,-1.7,13.3,-39.7,-10,7.8,-31.2,-12.4,10,-4.2
48157,TX,Fort Bend County,"585,375","584,690","590,260","606,063","624,926","652,050","684,345","715,067","743,303","766,136","787,858",12.9,12.8,12.8,13.6,13.8,13.6,13.2,12.8,3.9,3.8,4,4.1,4.2,4.2,4.5,4.7,9,9,8.7,9.5,9.6,9.5,8.6,8.1,17.3,21.4,33.2,38.1,34,29.2,21.6,19.9
48159,TX,Franklin County,"10,605","10,603","10,609","10,563","10,638","10,616","10,568","10,606","10,673","10,780","10,766",10.8,9.8,9.7,9.6,10.5,10.9,10,9.9,10.1,10.6,10.4,9.9,12,10.7,10.6,11.4,0.7,-0.8,-0.7,-0.3,-1.5,0.2,-0.7,-1.5,-5.3,7.8,-1.2,-4.1,5,6.1,10.5,0.3
48161,TX,Freestone County,"19,816","19,817","19,802","19,599","19,480","19,595","19,674","19,745","19,663","19,654","19,808",11.7,11,12.5,9.9,11.1,10.8,10.7,10.2,10.4,11.9,11.1,12.1,11.2,10.3,8.7,9.9,1.4,-0.9,1.4,-2.1,-0.1,0.5,2,0.3,-11.8,-5.2,4.6,6.4,3.8,-4.6,-2.4,7.7
48163,TX,Frio County,"17,217","17,217","17,258","17,493","17,929","18,406","18,946","19,269","19,373","19,564","19,816",14.8,13.2,13.9,14,14.8,12.7,12,12.4,6.1,7.9,7.1,7.1,7.7,7.4,6.3,7.3,8.7,5.3,6.8,6.9,7.1,5.3,5.7,5.1,4.7,19,19.3,21.7,9.9,0,4.2,7.6
48165,TX,Gaines County,"17,526","17,526","17,589","17,912","18,315","18,820","19,350","20,241","20,480","20,635","20,901",19.1,20.5,19.9,20.6,22.1,22.2,22,21.1,5.6,6.2,6.1,6.5,6.1,6.9,3.9,5.4,13.5,14.2,13.8,14.1,16.1,15.3,18,15.7,4.9,8.1,13.5,13.6,28.8,-3.5,-10.7,-3
48167,TX,Galveston County,"291,309","291,307","292,476","295,576","301,053","306,614","313,426","321,003","328,822","334,304","337,890",13.2,13.2,12.7,13.1,13,12.9,12.7,12.3,7.5,7.5,7.8,7.9,8.5,8,8.9,8.8,5.7,5.7,4.9,5.2,4.5,4.9,3.8,3.5,4.9,12.5,13.3,16.5,19.2,19.1,12.7,7.2
48169,TX,Garza County,"6,461","6,461","6,469","6,576","6,438","6,392","6,456","6,418","6,504","6,559","6,578",10.4,8.8,9,10.1,9.6,10.5,9.3,9,9,6.9,7.6,9.3,9.5,7,4.4,6.1,1.4,1.8,1.4,0.8,0.2,3.6,4.9,2.9,14.7,-23.7,-8.7,9.2,-6.4,10.1,3.5,-0.2
48171,TX,Gillespie County,"24,837","24,836","24,887","25,053","25,193","25,385","25,495","25,954","26,259","26,530","26,804",10.1,9.4,9.9,9.4,10,9.8,9.8,9.9,14.2,13.5,14,13.3,12,13.3,13.8,14.2,-4.1,-4.1,-4,-3.9,-1.9,-3.4,-3.9,-4.4,10.7,9.7,11.5,8.4,19.6,15.1,14.3,14.7
48173,TX,Glasscock County,"1,226","1,226","1,232","1,238","1,280","1,271","1,327","1,379","1,363","1,360","1,388",8.9,12.7,8.6,13.1,12.6,12.4,9.5,10.9,6.5,0.8,9.4,3.8,6.7,2.9,2.9,5.8,2.4,11.9,-0.8,9.2,5.9,9.5,6.6,5.1,2.4,22.2,-7.8,33.1,33.3,-21.2,-9.5,14.6
48175,TX,Goliad County,"7,210","7,210","7,219","7,208","7,332","7,451","7,505","7,510","7,506","7,548","7,584",9.4,7.4,9.7,7.2,10.5,10.4,10.9,10,9.4,10.5,8,12.2,11.7,11.7,11.3,8.3,0,-3,1.8,-4.9,-1.2,-1.3,-0.4,1.7,-1.5,19.5,14.2,12,2.1,0.8,6,3
48177,TX,Gonzales County,"19,807","19,811","19,798","19,760","19,937","20,156","20,366","20,532","20,817","20,796","20,826",14.1,14.2,13.9,14.7,16.1,15.6,14.1,13.9,10.6,8.5,9,11.1,8.8,11,9.1,10.1,3.4,5.6,4.9,3.7,7.3,4.6,5,3.8,-5.5,3.4,6,6.6,1,9.2,-5.9,-2.4
48179,TX,Gray County,"22,535","22,537","22,469","22,657","22,919","22,995","23,435","23,251","22,721","22,121","21,895",13.6,15,14.8,14.2,15,13.9,13.2,12.5,11,11.5,11.3,12.4,11.5,11.4,11.2,11.7,2.6,3.5,3.5,1.8,3.5,2.4,2,0.8,5.8,8,0,16.5,-11.5,-25.6,-29,-11
48181,TX,Grayson County,"120,877","120,875","121,030","121,417","121,854","122,371","123,615","125,647","128,331","131,214","133,991",12.8,11.8,12.5,12.5,12.5,12.3,12.2,12,11.2,11.1,11.4,10.9,11.2,11,10.8,10.8,1.6,0.7,1.1,1.6,1.3,1.3,1.4,1.2,1.7,3.1,3.3,8.5,14.9,19.8,20.8,19.7
48183,TX,Gregg County,"121,730","121,745","121,987","122,657","123,098","123,255","123,174","123,915","123,551","123,123","123,707",15.4,15.9,15.1,15.6,15.7,14.6,13.8,13.5,10.5,9.7,10.3,10.6,10.3,10.2,10.6,10.7,5,6.2,4.8,5,5.4,4.4,3.1,2.8,0.6,-2.5,-3.5,-5.7,0.8,-7.4,-6.6,2
48185,TX,Grimes County,"26,604","26,581","26,615","26,652","26,683","26,796","27,003","27,305","27,505","27,977","28,360",11.2,10.4,11.9,12.8,11.8,12.3,12,11.7,11.2,8.8,10.5,10.8,11.3,10,9.4,8.7,0.1,1.6,1.4,2,0.4,2.3,2.5,3,1.4,-0.4,2.8,5.8,10.7,5.1,14.5,10.6
48187,TX,Guadalupe County,"131,533","131,534","132,596","135,810","139,656","142,909","146,848","150,665","154,638","159,841","163,694",12.2,12.4,12.3,12.3,12,12.1,11.8,11.5,6.4,6.4,6.9,6.3,7.1,6.8,7.1,6.8,5.8,6,5.4,6,4.9,5.2,4.7,4.8,17.9,21.5,17.3,20.8,20.6,20.7,28.3,19
48189,TX,Hale County,"36,273","36,206","36,270","36,383","36,257","35,682","34,463","34,066","34,163","34,044","33,830",15.3,15.3,14.9,14.1,13.4,13.4,12.9,12.4,8.7,7.5,8.5,8.6,9.4,9.3,8.8,8.6,6.6,7.8,6.4,5.6,4,4.1,4.1,3.8,-3.4,-11.4,-22.8,-41.4,-15.8,-1.3,-7.7,-10.1
48191,TX,Hall County,"3,353","3,353","3,359","3,312","3,267","3,164","3,074","3,096","3,115","3,059","3,028",11.4,11.6,7.2,12.2,8.4,7.4,6.8,5.9,11.7,18.8,18,14.4,19.4,12.6,13.9,11.5,-0.3,-7.3,-10.9,-2.2,-11,-5.2,-7.1,-5.6,-14.1,-6.4,-21.8,-26.9,18.8,10.9,-10.7,-4.9
48193,TX,Hamilton County,"8,517","8,512","8,465","8,388","8,248","8,240","8,159","8,079","8,231","8,394","8,484",11.6,10.1,12.3,9.1,10.6,10.9,11.8,10.7,17.1,14.1,15.2,18.2,17.9,17.4,16.2,14.6,-5.5,-4,-2.9,-9,-7.3,-6.5,-4.5,-3.9,-3.4,-13,2.1,-1,-2.5,25,24.2,14.6
48195,TX,Hansford County,"5,613","5,613","5,601","5,581","5,535","5,548","5,562","5,647","5,580","5,483","5,463",15.7,13.7,14.8,13.3,17,11.8,12.1,12.2,10.6,9,9.6,8.6,10,8.7,7.8,7.1,5.2,4.7,5.2,4.7,7,3,4.3,5.1,-9.3,-13.1,-3.2,-2,8.6,-15.1,-22.1,-9
48197,TX,Hardeman County,"4,139","4,139","4,159","4,159","4,098","4,066","3,991","3,915","3,969","3,964","3,922",11.1,7.3,10,11.2,11.1,11.2,8.6,8.1,6.7,10.9,9.6,17.6,14.4,11.9,7.6,9.6,4.3,-3.6,0.5,-6.5,-3.3,-0.8,1,-1.5,-4.1,-11.4,-8.3,-12.7,-16.4,15,-2.3,-8.9
48199,TX,Hardin County,"54,635","54,635","54,783","55,061","55,117","55,301","55,508","55,761","56,260","57,159","57,207",12,12.4,12.6,13.2,12.3,12.5,12.5,12.5,9.3,9.9,10,10.6,9.9,10.6,10.1,10,2.7,2.5,2.6,2.6,2.5,2,2.4,2.5,2.5,-1.4,0.9,1.4,2.2,7,13.5,-1.6
48201,TX,Harris County,"4,092,459","4,093,188","4,107,828","4,179,796","4,264,193","4,355,158","4,458,709","4,561,939","4,629,189","4,664,159","4,698,619",16.1,15.7,15.7,15.9,16,15.9,15.4,15,5.3,5.4,5.6,5.5,5.6,5.6,5.8,6,10.9,10.3,10.1,10.5,10.5,10.3,9.6,9,6.6,9.7,11,13,12.5,4.4,-2.1,-1.6
48203,TX,Harrison County,"65,631","65,644","65,769","66,345","66,271","66,288","66,610","66,710","66,640","66,540","66,726",13.2,13,12.4,13.3,12.2,12.6,12.4,12,9.4,8.3,10,9.3,9.7,10.2,10.2,10.2,3.8,4.7,2.4,4,2.5,2.4,2.2,1.8,5,-6,-2.1,1,-1,-3.4,-3.6,1.1
48205,TX,Hartley County,"6,062","6,062","6,064","6,030","6,088","6,001","6,056","5,700","5,737","5,721","5,619",9.1,9.6,10.9,11.3,10.4,10,10.5,11.5,5.6,6.1,5.8,7.3,7.3,9.3,7,4.1,3.5,3.5,5.1,4,3.1,0.7,3.5,7.4,-8.9,5.8,-20,5.1,-65.7,5.6,-6.3,-25.6
48207,TX,Haskell County,"5,899","5,902","5,879","5,958","5,883","5,898","5,809","5,843","5,796","5,783","5,813",6.4,8.3,7.5,7.9,10.1,8.2,6.4,7.2,13.2,15.5,15.6,15.5,14.4,12.5,10.9,10.7,-6.8,-7.3,-8.1,-7.7,-4.3,-4.3,-4.5,-3.4,19.9,-5.6,10.7,-7.7,10.1,-3.8,2.2,8.5
48209,TX,Hays County,"157,107","157,099","158,212","163,259","168,518","176,053","184,895","194,591","204,358","214,277","222,631",13.1,12.2,12.1,12.4,12.9,12.5,12.4,12.2,5.2,4.7,5,4.9,4.7,5.3,5.5,5.1,7.9,7.5,7.1,7.6,8.2,7.2,6.8,7.1,23,23.5,35.7,40.2,42.1,41.5,40.3,30.9
48211,TX,Hemphill County,"3,807","3,807","3,795","3,956","4,092","4,152","4,164","4,273","4,098","3,945","3,825",18.6,16.4,16,14.7,18.7,14.1,11.7,11.6,8.5,8.9,9,8.4,5.9,9.8,8.2,9,10.1,7.5,7,6.3,12.8,4.3,3.5,2.6,30.7,26.1,7.5,-3.6,13,-46.4,-41.8,-33.5
48213,TX,Henderson County,"78,532","78,534","78,622","78,792","78,951","78,639","79,302","79,507","80,129","81,061","82,299",11.8,11.7,11.2,11.3,11.2,11.4,11.1,11.1,11.8,12,13.3,12.7,13.5,13.4,13.8,13.7,0,-0.3,-2.1,-1.4,-2.4,-2,-2.6,-2.6,2.2,2.4,-1.7,9.7,5,9.8,14.1,17.7
48215,TX,Hidalgo County,"774,769","774,768","779,213","795,741","808,835","819,374","830,824","841,061","850,798","858,323","865,939",20.8,20.1,20,19.6,19.5,18.4,17.1,16.9,4.5,4.6,4.7,4.9,5,4.9,5.3,5.3,16.3,15.5,15.3,14.7,14.6,13.5,11.8,11.6,4.9,0.9,-2.3,-0.7,-2.3,-2,-3,-2.7
48217,TX,Hill County,"35,089","35,088","35,145","35,200","35,157","34,855","34,776","34,871","35,173","35,819","36,354",12.3,11.8,11.8,11.5,11.5,11.4,11.4,11.2,11,11.4,12.3,11.7,12.5,12.9,12,11.3,1.2,0.5,-0.5,-0.2,-1.1,-1.4,-0.6,-0.1,0.5,-1.5,-8.3,-2,3.9,10.1,18.8,14.9
48219,TX,Hockley County,"22,935","22,927","22,852","22,929","23,075","23,414","23,469","23,317","23,048","22,995","22,980",14,14.9,14.2,13.7,13,13.1,13.1,12,9.4,8,7.5,10.6,8.9,9.8,8.5,9.3,4.6,6.8,6.6,3.1,4.1,3.3,4.6,2.7,-1.2,-0.3,7.9,-0.5,-10.6,-15,-6.9,-3.3
48221,TX,Hood County,"51,182","51,163","51,268","51,558","52,129","52,866","53,820","55,290","56,703","58,154","60,537",11,10.1,11.4,10.9,11.6,11.5,11,10.5,11.1,12,11.7,12.1,14,12.3,11.8,11.5,-0.1,-1.9,-0.3,-1.2,-2.4,-0.8,-0.8,-0.9,5.9,12.7,14.3,18.7,29,26,26,40.9
